,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
533,Jim Button and the Wild 13,jim button and the wild 13,Jim Knopf und die Wilde 13,"adventure, family, fantasy",Dennis Gansel,2020,110,20000000,6700000,6.5,6.1,44,6.2,916,German,616180,tt9839038,,,
534,BoBoiBoy: Elemental Heroes,boboiboy elemental heroes,BoBoiBoy Movie 2,"animation, family, action, adventure, comedy, science fiction",Nizam Razak,2019,116,1467966,6291286,5.4,8.4,15,7.2,1089,Malay,616473,tt10419266,,,
535,K-12,k12,K-12,"music, fantasy",Melanie Martinez,2019,92,6000000,359377,11.0,7.8,273,6.5,4004,English,616584,tt10521814,,1017690.0,
536,Stillwater,stillwater,Stillwater,"drama, crime, thriller",Tom McCarthy,2021,139,20000000,19754272,17.0,6.6,1196,6.6,60196,English,616651,tt10696896,"168,176,187,188,192,194,197,199,202,203,212,222,227,230,242,243,245",545967.0,"parents dying, shower scenes, people dying by suicide, blood or gore, hospital scenes, LGBT people dying, sexual content, self harming, claustrophobic scenes, torture, hate speech, sad endings, hangings, addiction, stalking, kidnapping, choking"
537,Haunted Mansion,haunted mansion,Haunted Mansion,"comedy, drama, horror, fantasy",Justin Simien,2023,123,157800000,117449790,23.5,6.5,1048,6.0,46251,English,616747,tt1695843,"161,165,167,168,177,184,187,192,207,208,213,218,224,225,232,242,245,252,269,273,274,286,288,298,304,311,313,318,330,331,332,334,335,339,351,360,366",1035927.0,"jump scares, spiders, flashing lights or images, parents dying, shaving or cutting, car crashes, people dying by suicide, hospital scenes, ghosts, people getting hit by cars, bugs, child abuse, demonic possession, alcohol abuse, gun violence, stalking, choking, dead animals, car honk / tire screech, male crying ridicule, restraints, suicide attempts, chronic illnesses, unconscious, abused becomes abuser, someone dies, family dies, being watched, abusive parents, decapitation, alligators/crocodiles, reality unhinged, bodies of water, sudden loud noises, religion discussed, mouth covering, screaming"
538,Halloween Ends,halloween ends,Halloween Ends,"horror, thriller",David Gordon Green,2022,111,20000000,104374176,33.1,6.1,1770,5.0,76513,English,616820,tt10665342,"158,161,164,167,168,171,177,184,187,188,192,197,199,200,202,203,208,210,211,216,219,223,225,227,232,237,242,244,245,250,255,259,263,265,267,269,270,271,274,276,277,281,282,286,290,296,298,304,309,311,313,318,321,328,330,336,339,343,352,360,361,366",95775.0,"kids dying, jump scares, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, shaving or cutting, car crashes, people dying by suicide, blood or gore, hospital scenes, sexual content, self harming, eye mutilation, claustrophobic scenes, torture, people getting hit by cars, teeth damage, falling deaths, bones breaking, domestic violence, heads getting squashed, alcohol abuse, hangings, gun violence, gaslighting, stalking, ableism, choking, amputation, audio gore, suicide threats, violent mentally ill person, PTSD, excessive gore, car honk / tire screech, homelessness, falling down stairs, restraints, sexual objectification, large age gap, asphyxiation, crushed to death, suicide attempts, obscene language/gestures, body horror, unconscious, abused becomes abuser, chokings, someone dies, family dies, being watched, beaten up by bully, major character dies, abusive parents, mental illness, sudden loud noises, stabbings, hand damage, mouth covering, throat mutilation, screaming"
539,The Last Duel,the last duel,The Last Duel,"history, drama, action",Ridley Scott,2021,153,100000000,30500000,35.6,7.4,3348,7.3,189835,English,617653,tt4244994,"158,168,177,182,183,188,189,197,216,219,223,227,229,237,241,245,250,252,255,261,267,274,276,292,326",61829.0,"kids dying, parents dying, shaving or cutting, sexual assault, horses dying, blood or gore, animals (besides dog/cat/horse) dying, sexual content, bones breaking, domestic violence, heads getting squashed, hangings, animal abuse, gaslighting, cheating, choking, amputation, dead animals, audio gore, crying babies, excessive gore, restraints, sexual objectification, onscreen rape, rape mentions"
540,Sisters in Arms,sisters in arms,Sœurs d'armes,"action, war, adventure",Caroline Fourest,2019,112,5600000,540482,14.4,7.2,139,6.1,1540,French,618326,tt7858472,,186745.0,
541,Arthur the King,arthur the king,Arthur the King,"adventure, drama",Simon Cellan Jones,2024,107,19000000,40829138,36.3,7.8,651,7.0,30356,English,618588,tt10720352,"180,188,201,204,229,245,269,327,335,346,350,355,356",547207.0,"spitting, blood or gore, vomiting, cancer, animal abuse, choking, car honk / tire screech, terminal illness, bodies of water, end credit scenes, abandoned animals, sad animals, underwater scenes"
542,The Platform,the platform,El hoyo,"drama, science fiction, thriller",Galder Gaztelu-Urrutia,2019,95,1203235,1090116,65.9,7.0,7106,7.0,297498,Spanish,619264,tt8228288,"153,164,167,168,177,180,181,182,187,188,189,197,199,201,202,203,204,207,211,212,213,216,218,223,227,229,230,235,237,245,250,252,254,255,257,259,260,263,265,267,274,276,279,281,285,286,288,289,290,293,296,298,299,305,309,311,313,322,326,327,328,331,334,336,339,343,345,348,351,352,354,355,360,361,363,366,370",21606.0,"dogs dying, people being burned alive, flashing lights or images, parents dying, shaving or cutting, spitting, shaky cam, sexual assault, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, sexual content, self harming, vomiting, claustrophobic scenes, torture, cancer, ghosts, falling deaths, hate speech, bugs, bones breaking, child abuse, heads getting squashed, hangings, animal abuse, addiction, anxiety attacks, gaslighting, choking, amputation, dead animals, cannibalism, audio gore, wet/soiled pants, suicide threats, misophonia, violent mentally ill person, PTSD, excessive gore, restraints, sexual objectification, nude scenes, asphyxiation, pets die, suicide attempts, chronic illnesses, self-sacrifice, obscene language/gestures, child abandonment, body horror, unconscious, druggings, non-human death, chokings, someone dies, family dies, someone is eaten, rape mentions, terminal illness, major character dies, decapitation, reality unhinged, mental illness, sudden loud noises, stabbings, incarceration, meltdowns, religion discussed, hand damage, pooping, sad animals, mouth covering, throat mutilation, leave without goodbye, screaming, dissociation / depersonalization / derealization"
543,Force of Nature,force of nature,Force of Nature,"action, adventure, crime, thriller",Michael Polish,2020,91,15000000,638221,10.3,5.2,512,4.6,13805,English,619592,tt10308928,,749605.0,
544,Don't Worry Darling,dont worry darling,Don't Worry Darling,"mystery, thriller",Olivia Wilde,2022,123,35000000,86700000,29.0,6.8,2468,6.3,158033,English,619730,tt10731256,"158,161,167,176,177,181,182,184,187,188,190,192,197,198,199,202,203,205,208,211,219,220,225,234,235,237,243,245,255,259,260,263,266,268,269,274,276,281,286,298,299,311,313,318,328,334,339,343,348,356,360,361,366,370",930016.0,"kids dying, jump scares, flashing lights or images, shower scenes, shaving or cutting, shaky cam, sexual assault, car crashes, people dying by suicide, blood or gore, needles or syringes are used, hospital scenes, sexual content, planes crashing, self harming, claustrophobic scenes, torture, electro-therapy, people getting hit by cars, falling deaths, domestic violence, mental institutions, alcohol abuse, black guy dies first, anxiety attacks, gaslighting, kidnapping, choking, audio gore, suicide threats, misophonia, violent mentally ill person, babies/unborn, fourth wall, car honk / tire screech, restraints, sexual objectification, asphyxiation, suicide attempts, unconscious, druggings, someone dies, family dies, being watched, major character dies, reality unhinged, sudden loud noises, stabbings, meltdowns, underwater scenes, mouth covering, throat mutilation, screaming, dissociation / depersonalization / derealization"
545,Malignant,malignant,Malignant,"horror, mystery",James Wan,2021,111,40000000,34891791,21.6,6.8,2309,6.2,114292,English,619778,tt3811906,"161,167,177,181,182,188,192,200,201,204,205,206,211,215,216,218,219,220,223,224,225,232,235,237,242,243,244,245,250,255,256,263,265,266,267,274,281,290,293,296,298,299,302,304,309,311,318,321,326,331,334,336,339,343,345,348,352,360,361,362,366,367,370",758729.0,"jump scares, flashing lights or images, shaving or cutting, shaky cam, sexual assault, blood or gore, hospital scenes, eye mutilation, vomiting, cancer, electro-therapy, seizures, falling deaths, miscarriages, bones breaking, child abuse, domestic violence, mental institutions, heads getting squashed, demonic possession, alcohol abuse, gun violence, anxiety attacks, gaslighting, stalking, kidnapping, ableism, choking, amputation, audio gore, copaganda, violent mentally ill person, PTSD, babies/unborn, excessive gore, restraints, asphyxiation, obscene language/gestures, child abandonment, body horror, unconscious, druggings, D.I.D. misrepresentation, abused becomes abuser, chokings, someone dies, being watched, beaten up by bully, rape mentions, decapitation, reality unhinged, mental illness, sudden loud noises, stabbings, incarceration, meltdowns, hand damage, mouth covering, throat mutilation, dislocations, screaming, women brutalized for spectacle, dissociation / depersonalization / derealization"
546,The Roundup,the roundup,범죄도시 2,"action, crime, comedy, thriller",Lee Sang-yong,2022,106,7600000,101166707,50.3,7.2,301,7.0,12745,Korean,619803,tt15838850,,791215.0,
547,Ella Bella Bingo,ella bella bingo,Elleville Elfrid,"animation, family","Frank Mosvold, Atle Solberg Blakseth",2020,75,6000000,1339784,8.6,6.6,61,4.9,366,Norwegian,619918,tt9537888,,39807.0,
548,My Mom Is a Character 3,my mom is a character 3,Minha Mãe é uma Peça 3: O Filme,comedy,Susana Garcia,2019,111,2000000,39273021,16.2,8.2,469,7.1,2999,Portuguese,620683,tt10611372,,49835.0,
549,Jexi,jexi,Jexi,comedy,"Scott Moore, Jon Lucas",2019,84,5000000,9341824,19.3,6.8,1173,6.1,32198,English,620725,tt9354944,"167,193,197,269,279",84687.0,"flashing lights or images, drug use, sexual content, car honk / tire screech, nude scenes"
550,Blue Story,blue story,Blue Story,"crime, drama, romance",Rapman,2019,91,1600000,5750000,13.9,7.3,214,6.3,8485,English,621191,tt9285882,"158,164,188,192,193,197,202,212,216,222,232,234,244,245,251,259",22005.0,"kids dying, people being burned alive, blood or gore, hospital scenes, drug use, sexual content, claustrophobic scenes, hate speech, bones breaking, sad endings, gun violence, black guy dies first, ableism, choking, n-word usage, suicide threats"
551,Next Goal Wins,next goal wins,Next Goal Wins,"comedy, drama",Taika Waititi,2023,104,14000000,18062279,31.6,6.4,444,6.5,27395,English,621587,tt10767052,"158,177,184,188,208,225,226,230,235,245,252,269,278,290,294,297,298,310,313,314,335,346,348,351,366,368",204692.0,"kids dying, shaving or cutting, car crashes, blood or gore, people getting hit by cars, alcohol abuse, misgendering, addiction, anxiety attacks, choking, dead animals, car honk / tire screech, strokes, obscene language/gestures, minority misrepresentation, razors, unconscious, deadnaming / birthnaming, family dies, transphobic slurs, bodies of water, end credit scenes, meltdowns, religion discussed, screaming, LGBT+ person outed"
552,Sinkhole,sinkhole,싱크홀,"comedy, drama",Kim Ji-hoon,2021,113,11400000,17970000,20.7,7.0,130,6.2,2908,Korean,623135,tt12664618,,124359.0,
553,The Burning Sea,the burning sea,Nordsjøen,"action, adventure, thriller",John Andreas Andersen,2021,104,8300000,2836382,33.7,6.6,234,6.3,7932,Norwegian,623511,tt12753120,,1116257.0,
554,Sri Asih,sri asih,Sri Asih,"action, adventure, science fiction, fantasy, drama",Upi Avianto,2022,134,1242172,4577403,57.5,6.5,134,6.2,1627,Indonesian,624091,tt10994712,,550496.0,
555,Ascendant,ascendant,Ascendant,"mystery, science fiction, thriller",Antaine Furlong,2021,101,20000000,318989,9.7,4.4,12,3.6,976,English,624385,tt10370042,,1110885.0,
556,VFW,vfw,VFW,"action, horror",Joe Begos,2019,92,1000000,23101,7.6,5.8,232,6.1,9847,English,624779,tt9894470,"177,180,184,188,193,208,211,223,225,232,250",53482.0,"shaving or cutting, spitting, car crashes, blood or gore, drug use, people getting hit by cars, falling deaths, heads getting squashed, alcohol abuse, gun violence, amputation"
557,The Matrix Resurrections,the matrix resurrections,The Matrix Resurrections,"science fiction, action, adventure",Lana Wachowski,2021,147,190000000,156497322,59.2,6.4,5721,5.6,288167,English,624860,tt10838180,"167,176,177,180,181,184,187,188,190,206,208,210,211,213,216,225,230,232,235,237,245,255,265,267,269",849550.0,"flashing lights or images, shower scenes, shaving or cutting, spitting, shaky cam, car crashes, people dying by suicide, blood or gore, needles or syringes are used, seizures, people getting hit by cars, teeth damage, falling deaths, bugs, bones breaking, alcohol abuse, addiction, gun violence, anxiety attacks, gaslighting, choking, audio gore, PTSD, excessive gore, car honk / tire screech"
558,Unhinged,unhinged,Unhinged,"action, thriller, horror",Derrick Borte,2020,90,33000000,39238300,33.3,6.4,2261,6.0,80764,English,625568,tt10059518,"164,184,188,193,200,201,203,208,218,219,232,235,242,243,245,257,263,269,274,290,309,311,313,336,342,343,366",113032.0,"people being burned alive, car crashes, blood or gore, drug use, eye mutilation, vomiting, torture, people getting hit by cars, child abuse, domestic violence, gun violence, anxiety attacks, stalking, kidnapping, choking, wet/soiled pants, violent mentally ill person, car honk / tire screech, restraints, obscene language/gestures, chokings, someone dies, family dies, mental illness, women slapped, stabbings, screaming"
559,Dog,dog,Dog,"drama, comedy","Reid Carolin, Channing Tatum",2022,101,20000000,84774243,28.2,7.3,1540,6.5,48505,English,626735,tt11252248,"167,176,187,188,193,197,206,212,225,235,244,253,263,265,268,270,271,272,274,286,290,298,299,311,313,315,321,328,329,336,339,355",14688.0,"flashing lights or images, shower scenes, people dying by suicide, blood or gore, drug use, sexual content, seizures, hate speech, alcohol abuse, anxiety attacks, ableism, dear toy destruction, violent mentally ill person, PTSD, fourth wall, homelessness, falling down stairs, R-slur, restraints, suicide attempts, obscene language/gestures, unconscious, druggings, someone dies, family dies, sexual assault on men is a joke, beaten up by bully, major character dies, artifact destroyed, mental illness, sudden loud noises, sad animals"
560,Emergency Declaration,emergency declaration,비상선언,"action, drama, thriller",Han Jae-rim,2022,140,18052672,19200000,16.9,7.5,347,6.8,10290,Korean,626872,tt11535228,,1073151.0,
561,Antebellum,antebellum,Antebellum,horror,"Gerard Bush, Christopher Renz",2020,105,15000000,7060384,13.9,6.2,892,5.8,30603,English,627290,tt10065694,"161,164,182,188,201,203,212,227,230,232,234,237,242,243,251,292",116754.0,"jump scares, people being burned alive, sexual assault, blood or gore, vomiting, torture, hate speech, hangings, addiction, gun violence, black guy dies first, gaslighting, stalking, kidnapping, n-word usage, onscreen rape"
562,Ala Vaikunthapurramuloo,ala vaikunthapurramuloo,అల వైకుంఠపురములో,"action, comedy, drama",Trivikram Srinivas,2020,165,14000000,28859072,17.7,6.7,85,7.3,24522,Telugu,628241,tt9537292,,25818.0,
563,Run Hide Fight,run hide fight,Run Hide Fight,"action, crime, thriller",Kyle Rankin,2021,109,2000000,34561,13.5,6.7,292,6.3,28548,English,629017,tt11456054,"158,161,168,176,177,182,184,188,189,194,201,204,207,212,232,233,243,247,252,255,256,257,263,274,276",522052.0,"kids dying, jump scares, parents dying, shower scenes, shaving or cutting, sexual assault, car crashes, blood or gore, animals (besides dog/cat/horse) dying, LGBT people dying, vomiting, cancer, ghosts, hate speech, gun violence, fat jokes, kidnapping, homophobic slurs, dead animals, audio gore, copaganda, wet/soiled pants, violent mentally ill person, restraints, sexual objectification"
564,The Bad Guys,the bad guys,The Bad Guys,"family, animation, adventure, comedy, crime",Pierre Perifel,2022,100,80000000,250162278,102.4,7.6,2048,6.8,64131,English,629542,tt8115900,"165,167,180,184,189,198,201,208,213,214,229,235,237,245,256,262,268,269,274,298,321,324,337,345,346,355",167831.0,"spiders, flashing lights or images, spitting, car crashes, animals (besides dog/cat/horse) dying, planes crashing, vomiting, people getting hit by cars, bugs, snakes, animal abuse, anxiety attacks, gaslighting, choking, copaganda, man in a dress jokes, fourth wall, car honk / tire screech, restraints, unconscious, beaten up by bully, farting, sharks, incarceration, end credit scenes, sad animals"
565,The Vault,the vault,Way Down,"drama, action, thriller",Jaume Balagueró,2021,114,15000000,8804000,42.5,6.8,949,6.4,32895,English,630004,tt9742794,"180,202,226,232,245,247",785595.0,"spitting, claustrophobic scenes, misgendering, gun violence, choking, homophobic slurs"
566,18 Presents,18 presents,18 regali,"drama, family",Francesco Amato,2020,110,2500000,3486375,15.5,7.4,659,6.9,4370,Italian,630220,tt10816484,,,
567,Titane,titane,Titane,"drama, thriller, horror",Julia Ducournau,2021,108,6600000,4982335,22.3,6.4,1442,6.5,60118,French,630240,tt10944760,"158,164,167,168,171,176,177,180,182,184,188,190,192,193,194,195,197,199,201,203,206,212,216,222,223,225,226,228,230,236,237,238,239,242,244,245,248,253,255,258,259,260,261,262,263,266,267,269,271,272,274,275,276,277,279,282,286,290,296,297,298,306,309,311,313,318,326,328,330,334,335,336,342,343,360,361,363,366",553878.0,"kids dying, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, shower scenes, shaving or cutting, spitting, sexual assault, car crashes, blood or gore, needles or syringes are used, hospital scenes, drug use, LGBT people dying, body dysmorphia, sexual content, self harming, vomiting, torture, seizures, hate speech, bones breaking, sad endings, heads getting squashed, alcohol abuse, misgendering, childbirth, addiction, incest, gaslighting, abortions, pregnant people deaths, stalking, ableism, choking, autism abuse, dear toy destruction, audio gore, genital trauma/mutilation, suicide threats, misophonia, crying babies, man in a dress jokes, violent mentally ill person, babies/unborn, excessive gore, car honk / tire screech, falling down stairs, R-slur, restraints, overdose, sexual objectification, large age gap, nude scenes, crushed to death, suicide attempts, obscene language/gestures, body horror, razors, unconscious, body dysphoria, chokings, someone dies, family dies, being watched, rape mentions, major character dies, abusive parents, reality unhinged, bodies of water, mental illness, women slapped, stabbings, mouth covering, throat mutilation, leave without goodbye, screaming"
568,Knock at the Cabin,knock at the cabin,Knock at the Cabin,"thriller, mystery, horror",M. Night Shyamalan,2023,100,20000000,54700000,45.4,6.3,2632,6.1,127566,English,631842,tt15679400,"161,168,177,187,188,191,192,194,198,199,201,203,213,222,223,232,242,243,255,265,266,274,286,289,290,298,311,313,318,328,331,334,335,343,361",936890.0,"jump scares, parents dying, shaving or cutting, people dying by suicide, blood or gore, drownings, hospital scenes, LGBT people dying, planes crashing, self harming, vomiting, torture, bugs, sad endings, heads getting squashed, gun violence, stalking, kidnapping, audio gore, PTSD, babies/unborn, restraints, suicide attempts, self-sacrifice, obscene language/gestures, unconscious, someone dies, family dies, being watched, major character dies, decapitation, reality unhinged, bodies of water, stabbings, throat mutilation"
569,Old,old,Old,"thriller, mystery, horror",M. Night Shyamalan,2021,108,18000000,90146510,29.3,6.3,4426,5.8,171549,English,631843,tt10954652,"153,158,161,168,177,180,181,188,189,191,195,197,202,203,204,206,211,215,216,228,241,242,245,252,255,260,261,263,266,285,287,288,289,291,294,296,298,299,305,308,311,313,317,318,327,328,334,335,336,339,343,348,352,356,362,366",386897.0,"dogs dying, kids dying, jump scares, parents dying, shaving or cutting, spitting, shaky cam, blood or gore, animals (besides dog/cat/horse) dying, drownings, body dysmorphia, sexual content, claustrophobic scenes, torture, cancer, seizures, falling deaths, miscarriages, bones breaking, childbirth, cheating, stalking, choking, dead animals, audio gore, misophonia, crying babies, violent mentally ill person, babies/unborn, pets die, sexualized minor, chronic illnesses, self-sacrifice, dementia/Alzheimer's, minority misrepresentation, body horror, unconscious, druggings, non-human death, held under water, someone dies, family dies, lose virginity, being watched, terminal illness, major character dies, reality unhinged, bodies of water, mental illness, sudden loud noises, stabbings, meltdowns, hand damage, underwater scenes, dislocations, screaming"
570,All My Life,all my life,All My Life,"romance, drama",Marc Meyers,2020,93,25000000,2000000,16.5,7.8,473,6.3,6375,English,632322,tt8305852,204,763661.0,cancer
571,The Unholy,the unholy,The Unholy,"horror, mystery",Evan Spiliotopoulos,2021,99,10000000,30800000,53.9,6.6,2153,5.1,29013,English,632357,tt9419056,,41988.0,
572,C'mon C'mon,cmon cmon,C'mon C'mon,drama,Mike Mills,2021,109,8300000,4300000,14.7,7.2,659,7.4,40356,English,632617,tt10986222,"168,192,220,290,291,298,313,366",28642.0,"parents dying, hospital scenes, mental institutions, obscene language/gestures, dementia/Alzheimer's, unconscious, family dies, screaming"
573,Shin Ultraman,shin ultraman,シン・ウルトラマン,"action, science fiction",Shinji Higuchi,2022,112,5500000,34441594,27.3,7.2,172,6.4,4142,Japanese,634429,tt10737918,,1102368.0,
574,Madame Web,madame web,Madame Web,"action, fantasy",S.J. Clarkson,2024,116,80000000,100498764,97.1,5.4,1939,4.0,93361,English,634492,tt11057302,"161,164,165,167,168,181,184,188,189,191,192,200,203,208,211,213,216,228,232,239,242,243,245,252,260,261,266,269,282,290,293,298,309,311,313,318,328,334,335,339,343,353,356,363,366",556395.0,"jump scares, people being burned alive, spiders, flashing lights or images, parents dying, shaky cam, car crashes, blood or gore, animals (besides dog/cat/horse) dying, drownings, hospital scenes, eye mutilation, torture, people getting hit by cars, falling deaths, bugs, bones breaking, childbirth, gun violence, pregnant people deaths, stalking, kidnapping, choking, dead animals, misophonia, crying babies, babies/unborn, car honk / tire screech, crushed to death, obscene language/gestures, child abandonment, unconscious, chokings, someone dies, family dies, being watched, major character dies, reality unhinged, bodies of water, sudden loud noises, stabbings, disabled played by able-bodied, underwater scenes, leave without goodbye, screaming"
575,The Marksman,the marksman,The Marksman,"action, drama, thriller",Robert Lorenz,2021,108,23000000,23076711,35.1,6.8,1584,5.7,45094,English,634528,tt6902332,"153,188,189,204,222,225,232,252,285",591340.0,"dogs dying, blood or gore, animals (besides dog/cat/horse) dying, cancer, sad endings, alcohol abuse, gun violence, dead animals, pets die"
576,Spider-Man: No Way Home,spiderman no way home,Spider-Man: No Way Home,"action, adventure, science fiction",Jon Watts,2021,148,200000000,1921847111,274.5,8.0,20183,8.2,919465,English,634649,tt10872600,"216,311,335,346",950134.0,"bones breaking, someone dies, bodies of water, end credit scenes"
577,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,demon slayer kimetsu no yaiba the movie mugen train,劇場版「鬼滅の刃」無限列車編,"animation, action, fantasy, thriller",Haruo Sotozaki,2020,117,15700000,507119058,74.6,8.2,3947,8.2,79385,Japanese,635302,tt11032374,222,779585.0,sad endings
578,Pig,pig,Pig,"drama, thriller",Michael Sarnoski,2021,92,3000000,3889432,20.6,6.7,1399,6.9,95137,English,635731,tt11003218,"168,181,187,188,189,192,203,222,229,243,252,255,285,286,355",559514.0,"parents dying, shaky cam, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, torture, sad endings, animal abuse, kidnapping, dead animals, audio gore, pets die, suicide attempts, sad animals"
579,Clerks III,clerks iii,Clerks III,"comedy, drama",Kevin Smith,2022,100,7000000,4717597,13.4,6.0,239,6.2,19867,English,635891,tt11128440,"158,168,184,190,192,193,197,208,222,225,233,235,239,241,245,258,259,265,268,274,276,290,298,311,313,328",557232.0,"kids dying, parents dying, car crashes, needles or syringes are used, hospital scenes, drug use, sexual content, people getting hit by cars, sad endings, alcohol abuse, fat jokes, anxiety attacks, pregnant people deaths, cheating, choking, genital trauma/mutilation, suicide threats, PTSD, fourth wall, restraints, sexual objectification, obscene language/gestures, unconscious, someone dies, family dies, major character dies"
580,The Last Voyage of the Demeter,the last voyage of the demeter,The Last Voyage of the Demeter,"horror, thriller, fantasy",André Øvredal,2023,119,45000000,21600000,81.6,6.8,1588,6.1,58806,English,635910,tt1001520,"153,158,161,164,180,189,190,213,223,242,252,285,290,305,328,335,355,366",1052134.0,"dogs dying, kids dying, jump scares, people being burned alive, spitting, animals (besides dog/cat/horse) dying, needles or syringes are used, bugs, heads getting squashed, stalking, dead animals, pets die, obscene language/gestures, non-human death, major character dies, bodies of water, sad animals, screaming"
581,Shithouse,shithouse,Shithouse,"comedy, drama, romance",Cooper Raiff,2020,102,80000,18370,11.7,7.0,164,6.9,7017,English,637053,tt11618536,"189,193,197,201,225,241,252",557952.0,"animals (besides dog/cat/horse) dying, drug use, sexual content, vomiting, alcohol abuse, cheating, dead animals"
582,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,fategrand order the movie divine realm of the round table camelot wandering agateram,Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,"animation, action, adventure, history, drama, fantasy",Kei Suezawa,2020,90,2000000,3607899,12.6,7.2,66,6.3,438,Japanese,637202,tt9534948,,,
583,Wrath of Man,wrath of man,Wrath of Man,"crime, action, thriller",Guy Ritchie,2021,118,40000000,103966489,166.0,7.6,5280,7.1,217484,English,637649,tt11083552,"158,168,177,182,184,188,192,197,203,210,212,216,232,243,245,247,255,267,269,274",778386.0,"kids dying, parents dying, shaving or cutting, sexual assault, car crashes, blood or gore, hospital scenes, sexual content, torture, teeth damage, hate speech, bones breaking, gun violence, kidnapping, choking, homophobic slurs, audio gore, excessive gore, car honk / tire screech, restraints"
584,Spirit Untamed,spirit untamed,Spirit Untamed,"animation, adventure, family",Elaine Bogan,2021,88,30000000,17635215,31.5,7.3,515,5.5,4944,English,637693,tt11084896,"168,180,229",788396.0,"parents dying, spitting, animal abuse"
585,Miracle in Cell No. 7,miracle in cell no 7,7. Koğuştaki Mucize,drama,Mehmet Ada Öztekin,2019,132,10000000,28000000,30.3,8.3,4366,8.2,57663,Turkish,637920,tt10431500,"158,168,184,187,188,192,193,203,211,212,213,227,232,244,248",70679.0,"kids dying, parents dying, car crashes, people dying by suicide, blood or gore, hospital scenes, drug use, torture, falling deaths, hate speech, bugs, hangings, gun violence, ableism, autism abuse"
586,Mandibles,mandibles,Mandibules,"comedy, fantasy",Quentin Dupieux,2021,77,4900000,2044087,16.0,6.3,543,6.6,6764,French,638965,tt10375106,,47552.0,
587,"KKN, Curse of the Dancing Village",kkn curse of the dancing village,KKN di Desa Penari,"horror, mystery, thriller",Awi Suryadi,2022,130,1100000,25000000,4.4,5.7,24,5.9,2635,Indonesian,638985,tt11013610,,,
588,IF,if,IF,"comedy, fantasy, family",John Krasinski,2024,104,110000000,190309707,354.3,7.3,1058,6.4,50223,English,639720,tt11152168,"161,168,174,177,190,192,204,207,216,233,235,288,295,298,311,313,318,324,327,328,332,334,335,346,348,350,356",1072076.0,"jump scares, parents dying, clowns, shaving or cutting, needles or syringes are used, hospital scenes, cancer, ghosts, bones breaking, fat jokes, anxiety attacks, chronic illnesses, mannequins, unconscious, someone dies, family dies, being watched, farting, terminal illness, major character dies, alligators/crocodiles, reality unhinged, bodies of water, end credit scenes, meltdowns, abandoned animals, underwater scenes"
589,The Northman,the northman,The Northman,"action, adventure, fantasy",Robert Eggers,2022,137,80000000,69633110,97.5,7.1,4281,7.0,265774,English,639933,tt11138512,"153,158,164,168,176,180,182,183,187,188,189,193,197,199,200,201,203,207,212,214,216,218,222,224,225,227,229,236,241,242,243,250,252,255,258,261,266,267,274,276,277,279,285,289,290,293,296,298,299,304,309,311,313,326,328,330,331,334,335,361",559747.0,"dogs dying, kids dying, people being burned alive, parents dying, shower scenes, spitting, sexual assault, horses dying, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, drug use, sexual content, self harming, eye mutilation, vomiting, torture, ghosts, hate speech, snakes, bones breaking, child abuse, sad endings, demonic possession, alcohol abuse, hangings, animal abuse, incest, cheating, stalking, kidnapping, amputation, dead animals, audio gore, genital trauma/mutilation, crying babies, babies/unborn, excessive gore, restraints, sexual objectification, large age gap, nude scenes, pets die, self-sacrifice, obscene language/gestures, child abandonment, body horror, unconscious, druggings, abused becomes abuser, chokings, someone dies, family dies, rape mentions, major character dies, abusive parents, decapitation, reality unhinged, bodies of water, throat mutilation"
590,Ant-Man and the Wasp: Quantumania,antman and the wasp quantumania,Ant-Man and the Wasp: Quantumania,"action, adventure, science fiction",Peyton Reed,2023,125,388369742,476071180,61.6,6.3,4993,6.0,241974,English,640146,tt10954600,"167,180,188,201,202,203,210,211,213,232,235,237,245,250,265,270,274,281,289,290,298,305,311,339,346",40376.0,"flashing lights or images, spitting, blood or gore, vomiting, claustrophobic scenes, torture, teeth damage, falling deaths, bugs, gun violence, anxiety attacks, gaslighting, choking, amputation, PTSD, homelessness, restraints, asphyxiation, self-sacrifice, obscene language/gestures, unconscious, non-human death, someone dies, sudden loud noises, end credit scenes"
591,Me Against You: Mr. S's Vendetta,me against you mr ss vendetta,Me contro Te: Il film - La vendetta del Signor S,"family, fantasy",Gianluca Leuzzi,2020,64,75000,9500000,10.2,8.1,466,1.7,464,Italian,640344,tt11559652,,,
592,Milea,milea,Milea: Suara dari Dilan,"drama, romance","Pidi Baiq, Fajar Bustomi",2020,99,4000172,2919471,2.8,6.2,28,6.2,797,Indonesian,642657,tt11127878,,959021.0,
